volume,carat,depth,table,clarity,color,cut,price
39.223600000000005,0.24,62.1,56.0,VVS1,G,Ideal,559
96.120448,0.58,60.0,57.0,VVS2,F,Very Good,2201
66.55908000000001,0.4,62.1,55.0,VVS2,E,Ideal,1238
71.695224,0.43,60.8,57.0,VVS2,E,Premium,1304
252.77920800000004,1.55,62.3,55.0,SI2,E,Ideal,6901
159.911622,1.0,55.4,62.0,SI2,E,Fair,3011
86.16131999999999,0.51,60.2,56.0,VS1,F,Ideal,1765
86.131683,0.52,62.0,56.0,VS2,D,Ideal,1679
103.622832,0.62,60.0,59.0,VS2,E,Premium,2102
191.162265,1.14,60.3,57.0,SI1,H,Ideal,4789
65.80376000000001,0.4,62.8,56.0,SI2,D,Ideal,855
296.740848,1.83,62.8,56.0,SI2,E,Very Good,13134
99.24314400000002,0.6,55.3,63.0,SI1,F,Fair,1367
112.750596,0.7,63.5,56.0,SI1,F,Very Good,2401
86.74630799999998,0.53,61.2,65.0,IF,H,Good,1440
256.252374,1.55,61.2,55.0,VS1,I,Ideal,10286
158.016768,0.98,61.6,66.0,SI2,F,Fair,2958
65.58145,0.4,62.6,56.0,VVS1,E,Ideal,1397
243.728364,1.5,62.8,56.0,SI1,F,Very Good,9904
57.595779,0.35,60.7,62.0,VS1,I,Very Good,552
336.05076,2.07,61.2,58.0,VS2,I,Premium,18193
65.70675,0.4,60.9,60.0,SI1,E,Premium,945
50.24598,0.31,61.9,55.0,VS2,F,Ideal,625
50.17464,0.3,61.7,54.2,VVS2,H,Ideal,631
150.25877999999997,0.91,60.6,57.0,SI2,H,Ideal,3854
87.634284,0.53,61.4,56.0,SI1,E,Ideal,1415
55.73077800000001,0.34,60.8,57.0,VS1,E,Ideal,1033
321.895353,2.02,62.7,57.0,SI2,F,Ideal,13453
171.34988500000003,1.04,59.1,56.0,VS1,D,Ideal,8341
37.817604,0.23,61.8,55.0,VS2,F,Ideal,493
163.584,1.01,62.5,55.0,SI2,F,Ideal,4416
87.801525,0.54,61.4,60.0,SI1,E,Premium,1422
316.302999,2.01,63.4,57.0,SI1,J,Very Good,11566
81.76896,0.51,63.3,58.0,VVS2,G,Good,1800
81.567,0.5,62.8,55.0,VVS2,F,Very Good,2153
49.737024000000005,0.3,62.6,53.0,VS1,J,Ideal,373
49.61088,0.3,60.9,56.0,VS2,F,Ideal,776
82.67483399999999,0.5,63.3,53.0,VVS1,G,Very Good,1885
83.163717,0.51,63.1,58.0,VVS2,G,Very Good,1974
335.6824239999999,2.09,62.2,58.0,VS2,H,Premium,18443
104.86281,0.62,60.7,55.0,VS1,G,Ideal,2206
86.98724999999999,0.53,60.0,59.8,SI1,D,Very Good,1724
64.74249999999999,0.4,61.4,59.0,SI2,E,Premium,855
321.344024,2.0,62.2,57.0,SI1,H,Very Good,15745
114.64980000000004,0.7,62.7,57.0,VS1,E,Ideal,3016
69.956034,0.42,63.1,56.0,SI1,F,Good,722
264.74448,1.6,61.0,57.0,SI1,F,Ideal,12871
241.4493,1.5,61.4,59.0,SI1,F,Premium,11588
397.209216,2.52,63.7,59.0,SI2,G,Good,17608
222.181024,1.35,62.3,57.0,VS2,H,Very Good,7549
54.455775,0.33,61.9,56.0,IF,G,Ideal,925
226.564096,1.41,63.8,60.0,VS2,H,Good,9088
127.78365600000002,0.78,61.4,57.0,SI2,D,Ideal,3454
166.355192,1.01,58.8,58.0,VS1,G,Very Good,6777
142.414935,0.9,61.8,60.0,VVS2,H,Very Good,4617
201.679632,1.23,61.2,57.0,VS2,J,Ideal,6015
